Date,Price,Open,High,Low,Change %
"Nov 24, 2010",1.4795,1.4847,1.4883,1.4655,-0.25%
"Nov 23, 2010",1.4832,1.455,1.4852,1.452,1.98%
"Nov 22, 2010",1.4544,1.4353,1.459,1.43,0.69%
"Nov 19, 2010",1.4445,1.4437,1.4483,1.4354,0.10%
"Nov 18, 2010",1.443,1.4569,1.4582,1.4426,-0.93%
"Nov 17, 2010",1.4566,1.4628,1.4663,1.4518,-0.51%
"Nov 16, 2010",1.464,1.448,1.4678,1.444,1.21%
"Nov 15, 2010",1.4465,1.4391,1.4511,1.434,0.35%
"Nov 12, 2010",1.4414,1.4373,1.4482,1.4209,0.33%
"Nov 11, 2010",1.4366,1.4161,1.4385,1.4072,1.50%
"Nov 10, 2010",1.4154,1.4167,1.4247,1.4017,-0.06%
"Nov 09, 2010",1.4162,1.4092,1.4167,1.3957,0.53%
"Nov 08, 2010",1.4087,1.3915,1.4155,1.3915,0.84%
"Nov 05, 2010",1.397,1.3945,1.4039,1.3855,0.12%
"Nov 04, 2010",1.3953,1.4045,1.4076,1.3847,-0.61%
"Nov 03, 2010",1.4039,1.4076,1.4206,1.4023,-0.59%
"Nov 02, 2010",1.4122,1.4224,1.4268,1.4072,-1.00%
"Nov 01, 2010",1.4264,1.4305,1.4338,1.4192,-0.46%
"Oct 29, 2010",1.433,1.4301,1.4403,1.4275,0.17%
"Oct 28, 2010",1.4305,1.4414,1.4453,1.4215,-0.79%
"Oct 27, 2010",1.4419,1.4273,1.4485,1.4226,0.98%
"Oct 26, 2010",1.4279,1.4152,1.4302,1.4105,0.72%
"Oct 25, 2010",1.4177,1.4167,1.4245,1.408,-0.48%
"Oct 22, 2010",1.4245,1.4281,1.4326,1.4145,-0.26%
"Oct 21, 2010",1.4282,1.4233,1.4294,1.413,0.37%
"Oct 20, 2010",1.423,1.4383,1.4404,1.419,-1.07%
"Oct 19, 2010",1.4384,1.416,1.4397,1.4114,1.55%
"Oct 18, 2010",1.4165,1.4084,1.4298,1.408,0.17%
"Oct 15, 2010",1.4141,1.4075,1.4185,1.3895,0.45%
"Oct 14, 2010",1.4077,1.4014,1.4137,1.3848,0.01%
"Oct 13, 2010",1.4075,1.4101,1.4187,1.4025,-0.38%
"Oct 12, 2010",1.4129,1.4166,1.4323,1.4127,-0.23%
"Oct 11, 2010",1.4162,1.4136,1.4211,1.4052,0.21%
"Oct 08, 2010",1.4133,1.4266,1.432,1.4097,-0.94%
"Oct 07, 2010",1.4267,1.4184,1.4301,1.4049,0.48%
"Oct 06, 2010",1.4199,1.4266,1.4293,1.4063,-0.60%
"Oct 05, 2010",1.4284,1.4587,1.4613,1.4275,-1.86%
"Oct 04, 2010",1.4554,1.4409,1.4592,1.4333,0.77%
"Oct 01, 2010",1.4443,1.4455,1.4508,1.4357,-0.27%
"Sep 30, 2010",1.4482,1.4552,1.4621,1.4422,-0.29%
"Sep 29, 2010",1.4524,1.4621,1.4645,1.4475,-0.83%
"Sep 28, 2010",1.4645,1.4696,1.4779,1.46,-0.56%
"Sep 27, 2010",1.4728,1.4776,1.4801,1.4678,-0.23%
"Sep 24, 2010",1.4762,1.4869,1.4905,1.4762,-0.66%
"Sep 23, 2010",1.486,1.4855,1.4911,1.4755,0.01%
"Sep 22, 2010",1.4859,1.487,1.4912,1.4787,-0.09%
"Sep 21, 2010",1.4872,1.4889,1.4968,1.4805,-0.27%
"Sep 20, 2010",1.4912,1.4974,1.5038,1.4872,-0.19%
"Sep 17, 2010",1.494,1.4955,1.5031,1.4881,-0.09%
"Sep 16, 2010",1.4954,1.488,1.5028,1.485,0.40%
"Sep 15, 2010",1.4895,1.4929,1.4981,1.4845,-0.18%
"Sep 14, 2010",1.4922,1.4954,1.5045,1.4843,-0.22%
"Sep 13, 2010",1.4955,1.4952,1.499,1.486,-0.93%
"Sep 10, 2010",1.5095,1.5127,1.5165,1.5041,-0.16%
"Sep 09, 2010",1.5119,1.5152,1.5194,1.506,-0.24%
"Sep 08, 2010",1.5156,1.5173,1.5232,1.5011,-0.13%
"Sep 07, 2010",1.5176,1.5026,1.5189,1.4978,0.48%
"Sep 06, 2010",1.5103,1.5,1.5103,1.4928,0.67%
"Sep 03, 2010",1.5002,1.5107,1.5145,1.496,-0.70%
"Sep 02, 2010",1.5108,1.5139,1.5185,1.501,-0.38%
"Sep 01, 2010",1.5165,1.5218,1.5277,1.5101,-0.67%
"Aug 31, 2010",1.5267,1.53,1.5354,1.5232,0.10%
"Aug 30, 2010",1.5252,1.5158,1.527,1.5111,0.55%
"Aug 27, 2010",1.5168,1.5235,1.5283,1.5096,-0.26%
"Aug 26, 2010",1.5207,1.5316,1.5387,1.5172,-0.45%
"Aug 25, 2010",1.5276,1.5322,1.5338,1.516,-0.37%
"Aug 24, 2010",1.5333,1.5297,1.5362,1.5223,0.27%
"Aug 23, 2010",1.5291,1.5167,1.531,1.5081,0.85%
"Aug 20, 2010",1.5162,1.5094,1.5207,1.4982,0.42%
"Aug 19, 2010",1.5099,1.5011,1.5145,1.4949,0.51%
"Aug 18, 2010",1.5023,1.4939,1.5024,1.4909,0.29%
"Aug 17, 2010",1.4979,1.5083,1.5103,1.4845,-0.83%
"Aug 16, 2010",1.5105,1.5184,1.5242,1.5067,-0.47%
"Aug 13, 2010",1.5177,1.5199,1.5206,1.5065,-0.23%
"Aug 12, 2010",1.5212,1.5192,1.5287,1.51,-0.03%
"Aug 11, 2010",1.5217,1.5018,1.5282,1.4992,1.57%
"Aug 10, 2010",1.4982,1.4943,1.5055,1.4867,0.39%
"Aug 09, 2010",1.4924,1.4873,1.4939,1.4807,0.15%
"Aug 06, 2010",1.4902,1.503,1.5043,1.4821,-0.85%
"Aug 05, 2010",1.5029,1.4987,1.5078,1.494,0.25%
"Aug 04, 2010",1.4992,1.4889,1.5048,1.4849,0.42%
"Aug 03, 2010",1.493,1.4897,1.499,1.4872,-0.13%
"Aug 02, 2010",1.4949,1.5016,1.5085,1.4869,-0.86%
"Jul 30, 2010",1.5078,1.5086,1.5162,1.5027,-0.29%
"Jul 29, 2010",1.5122,1.5086,1.5157,1.5,-0.05%
"Jul 28, 2010",1.5129,1.5112,1.519,1.5052,0.17%
"Jul 27, 2010",1.5103,1.5181,1.5213,1.5101,-0.28%
"Jul 26, 2010",1.5146,1.5185,1.5233,1.5102,-0.53%
"Jul 23, 2010",1.5226,1.5199,1.5316,1.5162,0.14%
"Jul 22, 2010",1.5204,1.5299,1.5349,1.5141,-0.91%
"Jul 21, 2010",1.5343,1.5294,1.5349,1.5185,0.32%
"Jul 20, 2010",1.5294,1.5389,1.5426,1.5252,-0.63%
"Jul 19, 2010",1.5391,1.5368,1.5498,1.5312,-0.06%
"Jul 16, 2010",1.5401,1.5329,1.5484,1.5307,0.36%
"Jul 15, 2010",1.5345,1.5402,1.545,1.5311,-0.34%
"Jul 14, 2010",1.5398,1.5444,1.5474,1.5377,-0.32%
"Jul 13, 2010",1.5448,1.5554,1.5622,1.5435,-0.66%
"Jul 12, 2010",1.5551,1.5509,1.5638,1.5481,0.13%
"Jul 09, 2010",1.5531,1.5512,1.5596,1.5447,0.12%
"Jul 08, 2010",1.5513,1.552,1.5564,1.5451,-0.17%
"Jul 07, 2010",1.5539,1.5589,1.5677,1.5495,-0.03%
"Jul 06, 2010",1.5543,1.5604,1.5694,1.5472,-0.68%
"Jul 05, 2010",1.565,1.5646,1.5694,1.5564,-0.04%
"Jul 02, 2010",1.5657,1.5826,1.5849,1.5642,-0.88%
"Jul 01, 2010",1.5796,1.5821,1.5909,1.5766,-0.46%
"Jun 30, 2010",1.5869,1.5918,1.5956,1.5792,-0.32%
"Jun 29, 2010",1.592,1.5709,1.5926,1.5709,1.10%
"Jun 28, 2010",1.5747,1.5732,1.5777,1.5619,0.07%
"Jun 25, 2010",1.5736,1.5759,1.589,1.5726,-0.35%
"Jun 24, 2010",1.5792,1.576,1.5914,1.5694,0.46%
"Jun 23, 2010",1.5719,1.5716,1.5854,1.5602,0.30%
"Jun 22, 2010",1.5672,1.5566,1.5683,1.5514,0.60%
"Jun 21, 2010",1.5579,1.5484,1.5594,1.541,0.17%
"Jun 18, 2010",1.5552,1.5648,1.5665,1.5527,-0.37%
"Jun 17, 2010",1.561,1.5593,1.5714,1.5564,-0.11%
"Jun 16, 2010",1.5627,1.5684,1.5784,1.561,-0.05%
"Jun 15, 2010",1.5635,1.5772,1.5849,1.5594,-0.82%
"Jun 14, 2010",1.5765,1.573,1.5775,1.5595,-0.17%
"Jun 11, 2010",1.5792,1.5844,1.5908,1.5762,-0.06%
"Jun 10, 2010",1.5801,1.6031,1.6042,1.5773,-1.48%
"Jun 09, 2010",1.6039,1.6026,1.6065,1.5921,0.17%
"Jun 08, 2010",1.6012,1.6182,1.6184,1.5952,-0.77%
"Jun 07, 2010",1.6137,1.6104,1.6227,1.5982,0.36%
"Jun 04, 2010",1.6079,1.5892,1.6115,1.5782,1.34%
"Jun 03, 2010",1.5867,1.5779,1.5939,1.5646,0.50%
"Jun 02, 2010",1.5788,1.5848,1.5922,1.5752,-0.38%
"Jun 01, 2010",1.5848,1.5766,1.5988,1.5732,0.68%
"May 31, 2010",1.5741,1.5651,1.578,1.5575,0.46%
"May 28, 2010",1.5669,1.5634,1.574,1.5517,0.46%
"May 27, 2010",1.5597,1.593,1.5932,1.5576,-1.71%
"May 26, 2010",1.5869,1.5844,1.5942,1.5742,0.47%
"May 25, 2010",1.5794,1.5779,1.6067,1.5773,0.15%
"May 24, 2010",1.577,1.5751,1.5839,1.5652,0.11%
"May 21, 2010",1.5753,1.6039,1.6052,1.5729,-1.43%
"May 20, 2010",1.5982,1.581,1.6124,1.5692,1.51%
"May 19, 2010",1.5744,1.5655,1.6034,1.56,0.66%
"May 18, 2010",1.564,1.5459,1.5714,1.5332,1.34%
"May 17, 2010",1.5433,1.5411,1.5594,1.5345,0.02%
"May 14, 2010",1.543,1.5255,1.5519,1.5207,1.31%
"May 13, 2010",1.523,1.5255,1.5269,1.5129,-0.22%
"May 12, 2010",1.5264,1.5384,1.549,1.5219,-0.67%
"May 11, 2010",1.5367,1.5269,1.5417,1.5212,0.64%
"May 10, 2010",1.527,1.5552,1.5568,1.5097,-2.16%
"May 07, 2010",1.5607,1.5974,1.6019,1.5552,-2.25%
"May 06, 2010",1.5967,1.5379,1.6014,1.5302,3.95%
"May 05, 2010",1.536,1.518,1.5388,1.5055,0.83%
"May 04, 2010",1.5234,1.4965,1.5277,1.4842,2.10%
"May 03, 2010",1.492,1.4839,1.4982,1.4821,0.15%
"Apr 30, 2010",1.4897,1.4829,1.4922,1.4714,0.37%
"Apr 29, 2010",1.4842,1.4983,1.5011,1.4781,-0.79%
"Apr 28, 2010",1.496,1.5044,1.5185,1.4914,-0.53%
"Apr 27, 2010",1.504,1.4744,1.5057,1.4697,2.02%
"Apr 26, 2010",1.4742,1.4838,1.4848,1.4656,-0.60%
"Apr 23, 2010",1.4831,1.494,1.498,1.4824,-0.28%
"Apr 22, 2010",1.4873,1.4835,1.4924,1.4735,0.31%
"Apr 21, 2010",1.4827,1.4821,1.487,1.4755,-0.32%
"Apr 20, 2010",1.4874,1.4868,1.4952,1.4806,-0.27%
"Apr 19, 2010",1.4914,1.4854,1.5057,1.4853,0.56%
"Apr 16, 2010",1.4831,1.4728,1.4877,1.4659,0.82%
"Apr 15, 2010",1.4711,1.4753,1.4825,1.4677,-0.29%
"Apr 14, 2010",1.4754,1.4861,1.4865,1.471,-0.71%
"Apr 13, 2010",1.4859,1.4832,1.4949,1.4806,-0.13%
"Apr 12, 2010",1.4878,1.4852,1.4953,1.4817,-0.07%
"Apr 09, 2010",1.4889,1.4929,1.4995,1.4823,-0.57%
"Apr 08, 2010",1.4974,1.5048,1.5132,1.4967,-0.19%
"Apr 07, 2010",1.5002,1.5008,1.508,1.4907,-0.32%
"Apr 06, 2010",1.505,1.5058,1.5175,1.5015,-0.19%
"Apr 05, 2010",1.5079,1.5143,1.5227,1.5079,-0.44%
"Apr 02, 2010",1.5146,1.5123,1.5203,1.5113,-0.14%
"Apr 01, 2010",1.5167,1.5178,1.5264,1.5152,-0.16%
"Mar 31, 2010",1.5192,1.5256,1.5318,1.5146,-0.73%
"Mar 30, 2010",1.5303,1.53,1.5447,1.5202,0.05%
"Mar 29, 2010",1.5296,1.5306,1.5352,1.5195,-0.59%
"Mar 26, 2010",1.5387,1.5416,1.5462,1.5264,-0.39%
"Mar 25, 2010",1.5447,1.5505,1.5542,1.5372,-0.48%
"Mar 24, 2010",1.5522,1.5372,1.5539,1.528,0.98%
"Mar 23, 2010",1.5372,1.535,1.5488,1.5293,-0.09%
"Mar 22, 2010",1.5386,1.5316,1.5529,1.5304,0.14%
"Mar 19, 2010",1.5364,1.5229,1.5385,1.5216,0.64%
"Mar 18, 2010",1.5266,1.5132,1.5333,1.508,0.91%
"Mar 17, 2010",1.5128,1.5168,1.5212,1.5085,-0.55%
"Mar 16, 2010",1.5211,1.5326,1.5352,1.5211,-0.46%
"Mar 15, 2010",1.5282,1.5255,1.5326,1.5206,-0.04%
"Mar 12, 2010",1.5288,1.5284,1.5335,1.5207,-0.25%
"Mar 11, 2010",1.5326,1.5328,1.5427,1.5326,-0.05%
"Mar 10, 2010",1.5333,1.5359,1.5453,1.5277,-0.06%
"Mar 09, 2010",1.5342,1.5323,1.5446,1.5279,0.13%
"Mar 08, 2010",1.5322,1.5333,1.5431,1.5206,-0.39%
"Mar 05, 2010",1.5382,1.5512,1.5575,1.5379,-0.92%
"Mar 04, 2010",1.5525,1.535,1.555,1.5327,0.94%
"Mar 03, 2010",1.5381,1.5322,1.544,1.529,0.22%
"Mar 02, 2010",1.5347,1.5313,1.5438,1.5274,-0.11%
"Mar 01, 2010",1.5364,1.5469,1.5505,1.5347,-0.67%
"Feb 26, 2010",1.5467,1.5479,1.556,1.5352,-0.08%
"Feb 25, 2010",1.5479,1.5413,1.5649,1.5378,0.34%
"Feb 24, 2010",1.5427,1.5516,1.5581,1.5366,-0.57%
"Feb 23, 2010",1.5516,1.5299,1.5529,1.5139,1.39%
"Feb 22, 2010",1.5303,1.5074,1.5317,1.505,1.16%
"Feb 19, 2010",1.5128,1.5222,1.5354,1.5128,-0.28%
"Feb 18, 2010",1.517,1.5129,1.524,1.5067,0.29%
"Feb 17, 2010",1.5126,1.5057,1.5139,1.4955,0.44%
"Feb 16, 2010",1.5059,1.5166,1.5166,1.5005,-0.71%
"Feb 15, 2010",1.5166,1.5089,1.5188,1.5089,-0.12%
"Feb 12, 2010",1.5184,1.5123,1.5291,1.5102,0.42%
"Feb 11, 2010",1.5121,1.5165,1.5257,1.5067,-0.30%
"Feb 10, 2010",1.5167,1.5052,1.5203,1.5007,0.50%
"Feb 09, 2010",1.5092,1.5216,1.5216,1.5042,-0.93%
"Feb 08, 2010",1.5233,1.5252,1.5283,1.5108,-0.37%
"Feb 05, 2010",1.5289,1.5206,1.5383,1.5061,0.80%
"Feb 04, 2010",1.5168,1.4932,1.5169,1.4887,1.52%
"Feb 03, 2010",1.4941,1.4871,1.4951,1.4705,0.42%
"Feb 02, 2010",1.4878,1.4826,1.4927,1.4759,0.45%
"Feb 01, 2010",1.4812,1.493,1.495,1.4803,-1.06%
"Jan 29, 2010",1.497,1.4917,1.4993,1.4797,-0.08%
"Jan 28, 2010",1.4982,1.5004,1.5054,1.4902,-0.19%
"Jan 27, 2010",1.5011,1.4924,1.5078,1.4892,0.68%
"Jan 26, 2010",1.4909,1.4862,1.5088,1.4862,0.30%
"Jan 25, 2010",1.4864,1.4909,1.4968,1.4812,-0.21%
"Jan 22, 2010",1.4895,1.4882,1.5031,1.476,0.19%
"Jan 21, 2010",1.4867,1.4745,1.4894,1.4659,0.82%
"Jan 20, 2010",1.4746,1.4547,1.4786,1.4507,1.27%
"Jan 19, 2010",1.4561,1.447,1.4647,1.4457,0.29%
"Jan 18, 2010",1.4519,1.4614,1.4632,1.4497,-0.37%
"Jan 15, 2010",1.4573,1.4542,1.4659,1.448,0.07%
"Jan 14, 2010",1.4563,1.4568,1.4697,1.4492,0.24%
"Jan 13, 2010",1.4528,1.4543,1.4588,1.4418,-0.06%
"Jan 12, 2010",1.4537,1.4501,1.4672,1.4465,0.21%
"Jan 11, 2010",1.4506,1.4558,1.4621,1.4443,-0.62%
"Jan 08, 2010",1.4596,1.4724,1.4745,1.4556,-0.86%
"Jan 07, 2010",1.4723,1.4722,1.4837,1.4657,-0.07%
"Jan 06, 2010",1.4734,1.4738,1.4825,1.4662,0.03%
"Jan 05, 2010",1.4729,1.4741,1.4792,1.4607,-0.07%
"Jan 04, 2010",1.4739,1.493,1.4987,1.468,-1.65%
"Jan 01, 2010",1.4986,1.4965,1.4996,1.4951,-0.11%
"Dec 31, 2009",1.5002,1.5117,1.5151,1.4902,-0.70%
"Dec 30, 2009",1.5108,1.512,1.5212,1.5092,-0.02%
"Dec 29, 2009",1.5111,1.5164,1.5181,1.5072,-0.05%
"Dec 28, 2009",1.5119,1.5226,1.5226,1.5082,-0.02%
"Dec 25, 2009",1.5122,1.5157,1.5191,1.5063,-0.17%
"Dec 24, 2009",1.5147,1.5177,1.5227,1.5067,-0.40%
"Dec 23, 2009",1.5208,1.5258,1.5357,1.5202,-0.32%
"Dec 22, 2009",1.5257,1.5295,1.534,1.5202,-0.09%
"Dec 21, 2009",1.5271,1.52,1.5281,1.5153,0.37%
"Dec 18, 2009",1.5215,1.5153,1.526,1.5085,-0.06%
"Dec 17, 2009",1.5224,1.512,1.5333,1.5087,0.93%
"Dec 16, 2009",1.5084,1.5106,1.5166,1.5009,-0.09%
"Dec 15, 2009",1.5097,1.4995,1.5164,1.4957,0.63%
"Dec 14, 2009",1.5002,1.5067,1.5076,1.4956,-0.58%
"Dec 11, 2009",1.5089,1.5,1.5186,1.4942,0.51%
"Dec 10, 2009",1.5012,1.5075,1.5141,1.4952,-0.46%
"Dec 09, 2009",1.5082,1.5119,1.5186,1.4982,0.01%
"Dec 08, 2009",1.508,1.4886,1.5112,1.4831,1.26%
"Dec 07, 2009",1.4892,1.4865,1.5003,1.482,-0.07%
"Dec 04, 2009",1.4902,1.4872,1.4931,1.4724,0.23%
"Dec 03, 2009",1.4868,1.4982,1.5002,1.4782,-0.91%
"Dec 02, 2009",1.5005,1.5027,1.5036,1.4895,-0.15%
"Dec 01, 2009",1.5027,1.5285,1.529,1.4981,-1.67%
"Nov 30, 2009",1.5282,1.5195,1.5353,1.5088,0.30%
"Nov 27, 2009",1.5237,1.5326,1.5602,1.5169,-0.33%
"Nov 26, 2009",1.5287,1.4883,1.5379,1.4883,2.71%
"Nov 25, 2009",1.4884,1.4973,1.4976,1.4792,-0.57%
"Nov 24, 2009",1.4969,1.4982,1.5035,1.491,-0.13%
"Nov 23, 2009",1.4988,1.4953,1.5008,1.4863,0.05%
"Nov 20, 2009",1.498,1.493,1.5027,1.487,0.31%
"Nov 19, 2009",1.4933,1.4798,1.4943,1.476,0.87%
"Nov 18, 2009",1.4804,1.4808,1.4829,1.4705,-0.02%
"Nov 17, 2009",1.4807,1.4757,1.4866,1.4698,0.42%
"Nov 16, 2009",1.4745,1.4732,1.4823,1.469,-0.25%
"Nov 13, 2009",1.4782,1.4845,1.4867,1.4708,-0.45%
"Nov 12, 2009",1.4849,1.4751,1.4861,1.4682,0.77%
"Nov 11, 2009",1.4735,1.4762,1.4776,1.4655,-0.14%
"Nov 10, 2009",1.4755,1.473,1.4805,1.4675,0.14%
"Nov 09, 2009",1.4734,1.48,1.4844,1.4658,-0.78%
"Nov 06, 2009",1.485,1.4853,1.4881,1.4765,-0.03%
"Nov 05, 2009",1.4855,1.4921,1.4972,1.4805,-0.41%
"Nov 04, 2009",1.4916,1.5027,1.5039,1.486,-0.84%
"Nov 03, 2009",1.5042,1.5037,1.5162,1.4983,0.01%
"Nov 02, 2009",1.504,1.5003,1.5127,1.492,-0.16%
"Oct 30, 2009",1.5064,1.489,1.5091,1.481,1.13%
"Oct 29, 2009",1.4895,1.5095,1.511,1.487,-1.28%
"Oct 28, 2009",1.5088,1.499,1.5147,1.4929,0.96%
"Oct 27, 2009",1.4944,1.4883,1.4996,1.4806,0.26%
"Oct 26, 2009",1.4905,1.4648,1.4941,1.4634,1.26%
"Oct 23, 2009",1.472,1.4646,1.4725,1.4545,0.50%
"Oct 22, 2009",1.4647,1.4648,1.4756,1.4601,0.03%
"Oct 21, 2009",1.4642,1.4612,1.4702,1.4507,-0.06%
"Oct 20, 2009",1.4651,1.4534,1.4717,1.4466,0.87%
"Oct 19, 2009",1.4525,1.4563,1.4632,1.448,-0.60%
"Oct 16, 2009",1.4612,1.4483,1.471,1.4465,1.16%
"Oct 15, 2009",1.4445,1.4393,1.4499,1.4339,0.03%
"Oct 14, 2009",1.444,1.4553,1.4574,1.4359,-0.74%
"Oct 13, 2009",1.4548,1.457,1.4627,1.4505,-0.18%
"Oct 12, 2009",1.4574,1.4601,1.47,1.4532,-0.57%
"Oct 09, 2009",1.4657,1.4607,1.476,1.4607,0.43%
"Oct 08, 2009",1.4594,1.4666,1.468,1.4516,-0.73%
"Oct 07, 2009",1.4701,1.4674,1.4775,1.4593,0.04%
"Oct 06, 2009",1.4695,1.4805,1.4806,1.4582,-0.78%
"Oct 05, 2009",1.481,1.4912,1.4966,1.4772,-0.82%
"Oct 02, 2009",1.4932,1.5027,1.5122,1.4912,-0.43%
"Oct 01, 2009",1.4996,1.4845,1.5035,1.4789,1.06%
"Sep 30, 2009",1.4839,1.4882,1.4942,1.4762,-0.57%
"Sep 29, 2009",1.4924,1.4923,1.4946,1.4811,0.03%
"Sep 28, 2009",1.4919,1.4803,1.4983,1.4803,0.35%
"Sep 25, 2009",1.4867,1.4871,1.497,1.4837,-0.11%
"Sep 24, 2009",1.4884,1.4869,1.4942,1.4762,0.35%
"Sep 23, 2009",1.4832,1.4774,1.4883,1.4716,0.39%
"Sep 22, 2009",1.4775,1.49,1.49,1.4726,-0.93%
"Sep 21, 2009",1.4914,1.4811,1.4977,1.4801,0.68%
"Sep 18, 2009",1.4814,1.4721,1.4825,1.4663,0.71%
"Sep 17, 2009",1.471,1.4691,1.4778,1.4595,0.05%
"Sep 16, 2009",1.4703,1.4776,1.4856,1.4659,-0.47%
"Sep 15, 2009",1.4773,1.4963,1.4991,1.4738,-1.10%
"Sep 14, 2009",1.4938,1.4922,1.507,1.4909,0.09%
"Sep 11, 2009",1.4925,1.4962,1.502,1.4885,-0.29%
"Sep 10, 2009",1.4969,1.499,1.5104,1.491,-0.19%
"Sep 09, 2009",1.4998,1.4864,1.5025,1.4825,0.95%
"Sep 08, 2009",1.4857,1.4882,1.4905,1.4785,-0.19%
"Sep 07, 2009",1.4885,1.4894,1.4928,1.4845,-0.20%
"Sep 04, 2009",1.4915,1.5046,1.5097,1.4893,-0.88%
"Sep 03, 2009",1.5048,1.5091,1.5132,1.4992,-0.43%
"Sep 02, 2009",1.5113,1.5186,1.5221,1.5082,-0.42%
"Sep 01, 2009",1.5177,1.5007,1.522,1.4932,1.15%
"Aug 31, 2009",1.5004,1.4941,1.5071,1.4941,0.09%
"Aug 28, 2009",1.499,1.4991,1.5065,1.4906,-0.05%
"Aug 27, 2009",1.4997,1.5038,1.5111,1.495,-0.56%
"Aug 26, 2009",1.5082,1.4924,1.5122,1.4877,1.06%
"Aug 25, 2009",1.4924,1.4975,1.5002,1.481,-0.33%
"Aug 24, 2009",1.4974,1.483,1.4976,1.4756,0.83%
"Aug 21, 2009",1.4851,1.4911,1.4981,1.4756,-0.49%
"Aug 20, 2009",1.4924,1.499,1.4994,1.4853,-0.37%
"Aug 19, 2009",1.4979,1.4966,1.5099,1.4912,0.26%
"Aug 18, 2009",1.494,1.5073,1.5077,1.4902,-0.86%
"Aug 17, 2009",1.507,1.4894,1.5133,1.4894,1.09%
"Aug 14, 2009",1.4908,1.4777,1.4978,1.4757,0.88%
"Aug 13, 2009",1.4778,1.4945,1.4945,1.47,-1.06%
"Aug 12, 2009",1.4937,1.5004,1.5197,1.4893,-0.48%
"Aug 11, 2009",1.5009,1.4814,1.5092,1.4792,1.27%
"Aug 10, 2009",1.4821,1.4661,1.4886,1.4619,1.24%
"Aug 07, 2009",1.4639,1.4781,1.4852,1.4595,-0.99%
"Aug 06, 2009",1.4785,1.4646,1.4827,1.4585,0.94%
"Aug 05, 2009",1.4647,1.4607,1.4742,1.4505,0.23%
"Aug 04, 2009",1.4613,1.4537,1.4695,1.4495,0.49%
"Aug 03, 2009",1.4542,1.4729,1.4774,1.451,-1.15%
"Jul 31, 2009",1.4711,1.4775,1.4834,1.4692,-0.45%
"Jul 30, 2009",1.4777,1.4967,1.4987,1.4727,-1.44%
"Jul 29, 2009",1.4993,1.4788,1.5027,1.477,1.31%
"Jul 28, 2009",1.4799,1.4752,1.4849,1.4635,0.28%
"Jul 27, 2009",1.4757,1.4827,1.4858,1.4712,-0.19%
"Jul 24, 2009",1.4785,1.4877,1.4933,1.4755,-0.51%
"Jul 23, 2009",1.4861,1.4905,1.4955,1.476,-0.20%
"Jul 22, 2009",1.4891,1.5071,1.5105,1.484,-1.24%
"Jul 21, 2009",1.5078,1.5055,1.5144,1.4942,0.17%
"Jul 20, 2009",1.5052,1.5252,1.5267,1.5017,-1.32%
"Jul 17, 2009",1.5253,1.5242,1.5326,1.5182,0.01%
"Jul 16, 2009",1.5252,1.5284,1.5351,1.5182,-0.22%
"Jul 15, 2009",1.5286,1.5442,1.5459,1.5251,-0.95%
"Jul 14, 2009",1.5432,1.5437,1.551,1.5347,-0.07%
"Jul 13, 2009",1.5443,1.5513,1.5633,1.5434,-0.43%
"Jul 10, 2009",1.5509,1.5418,1.5583,1.54,0.47%
"Jul 09, 2009",1.5437,1.5631,1.5631,1.5382,-1.24%
"Jul 08, 2009",1.5631,1.55,1.5704,1.5471,0.85%
"Jul 07, 2009",1.5499,1.5436,1.5499,1.5332,0.37%
"Jul 06, 2009",1.5442,1.5349,1.556,1.5345,0.51%
"Jul 03, 2009",1.5363,1.5413,1.5413,1.5272,-0.07%
"Jul 02, 2009",1.5374,1.5248,1.5414,1.5226,0.88%
"Jul 01, 2009",1.524,1.5412,1.5442,1.5198,-1.14%
"Jun 30, 2009",1.5415,1.541,1.543,1.5243,0.08%
"Jun 29, 2009",1.5403,1.537,1.5515,1.5305,0.41%
"Jun 26, 2009",1.534,1.5484,1.555,1.5305,-0.96%
"Jun 25, 2009",1.5489,1.556,1.5615,1.5445,-0.49%
"Jun 24, 2009",1.5565,1.565,1.569,1.5435,-0.62%
"Jun 23, 2009",1.5662,1.5816,1.5893,1.5587,-0.87%
"Jun 22, 2009",1.5799,1.5583,1.5807,1.5455,1.84%
"Jun 19, 2009",1.5514,1.5527,1.5605,1.5415,-0.06%
"Jun 18, 2009",1.5523,1.5591,1.5705,1.5456,-0.47%
"Jun 17, 2009",1.5597,1.553,1.5687,1.5435,0.58%
"Jun 16, 2009",1.5507,1.5482,1.5528,1.5355,0.08%
"Jun 15, 2009",1.5495,1.536,1.5534,1.5272,1.12%
"Jun 12, 2009",1.5323,1.5305,1.543,1.5255,-0.05%
"Jun 11, 2009",1.533,1.5521,1.5521,1.5293,-1.27%
"Jun 10, 2009",1.5527,1.5467,1.556,1.5315,0.36%
"Jun 09, 2009",1.5471,1.5553,1.562,1.5413,-0.62%
"Jun 08, 2009",1.5567,1.5393,1.5674,1.5345,1.24%
"Jun 05, 2009",1.5377,1.536,1.5465,1.5204,0.10%
"Jun 04, 2009",1.5361,1.5488,1.5496,1.5332,-0.83%
"Jun 03, 2009",1.549,1.5202,1.5494,1.5153,1.79%
"Jun 02, 2009",1.5217,1.5214,1.5408,1.5171,-0.11%
"Jun 01, 2009",1.5233,1.5302,1.5355,1.5142,-0.80%
